TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,NUMERIC_PRECISION,NUMERIC_SCALE,IS_NULLABLE,COLUMN_DEFAULT
sensordb,sensor_data,Datetime,1,timestamp,NULL,NULL,NULL,NO,NULL
sensordb,sensor_data,26f2c139-f60c-49dd-b3aa-2a38215123ab,2,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,249a4c9c-fe31-4649-a119-452e5e8e7dc5,3,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,18ca2f90-00a4-42f2-af45-725b56a828b4,4,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,493a480c-84c8-4c41-b31b-b484bf170256,5,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,1cff60aa-0472-45d8-956d-5d1e42eac1a4,6,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,2e18edcd-56de-4599-bda9-ae7afd0218ad,7,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,fd383494-bb63-43ca-8d58-d87c17169b7b,8,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,a8df8757-009a-4997-881b-ba8763219d6e,9,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,543113d4-f75e-4c0d-b38b-629b7ccca9e4,10,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,55920313-1698-488f-bc81-b062b9dd00e3,11,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,ff6998ed-80c3-4c50-8dd0-10eaf45393c1,12,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,0dc0f0bc-a206-4f8f-afae-a291a7cb9c62,13,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,09d250c9-9486-4e60-8bdc-b1512409d3c4,14,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,87ebf29e-158c-46ee-a3c8-0574c71dfac8,15,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,59bceb8f-c39b-482f-b099-189eb4fbc2ab,16,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,18aeee63-913e-4a9e-982e-cd2b323dfc9d,17,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,6c3da297-e0e3-434e-b7dd-8c0dfea6644c,18,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,12cb75a3-a1b4-4457-93d5-79099419406a,19,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,8bf6de30-19fb-4174-8b7e-6eb08aa902c0,20,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,ff8a915c-efd5-4049-90d4-556f2aa0b7c7,21,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,28965076-a810-4271-8f36-2aac84d2e242,22,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,34f31ce7-332b-4eb1-be52-a0c3f50becd2,23,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,fd853372-05f3-4e54-a9ad-50e1e829ff26,24,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,82e6ad4d-e96d-4949-b3a1-48a5eeaec04a,25,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,ae59cd9e-cc49-49b0-a53c-bd5041574ee0,26,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,fee62483-db1a-4065-b694-ee2901779cc7,27,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,737c1007-d8d2-4e1c-b6f7-b4c675ff0172,28,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,09e012b8-b4e3-4c3e-9afa-7eaa958dbddf,29,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,e43c5d7f-70e0-487d-b80f-6cbbaabb204f,30,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,74d7ecee-e411-46ed-8c97-6ffe12f7b51a,31,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,32078b22-f04b-4ab2-b1ab-715e87aa558e,32,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,371f4e68-f121-4155-bfc9-926fb8e3148b,33,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,5b262cac-4b76-40e5-8b18-6742b267758c,34,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,f9f2b2b4-dbc3-4840-83cf-5ba9c6eedce4,35,enum,8,NULL,NULL,YES,NULL
sensordb,sensor_data,bc140ca5-5f58-410b-b6cf-bbd147b74401,36,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,c668ad0b-2127-404d-a846-8bbe061f200d,37,smallint,NULL,5,0,YES,NULL
