Username,TotalRanked,UpdatedAt,CreatedAt,Rank_1_ID,Rank_1_Label,Rank_2_ID,Rank_2_Label,Rank_3_ID,Rank_3_Label,Rank_4_ID,Rank_4_Label,Rank_5_ID,Rank_5_Label,Rank_6_ID,Rank_6_Label,Rank_7_ID,Rank_7_Label,Rank_8_ID,Rank_8_Label,Rank_9_ID,Rank_9_Label,Rank_10_ID,Rank_10_Label,Rank_11_ID,Rank_11_Label,Rank_12_ID,Rank_12_Label,Rank_13_ID,Rank_13_Label,Rank_14_ID,Rank_14_Label,Rank_15_ID,Rank_15_Label,Rank_16_ID,Rank_16_Label,Rank_17_ID,Rank_17_Label,Rank_18_ID,Rank_18_Label,Rank_19_ID,Rank_19_Label,Rank_20_ID,Rank_20_Label
mae baker,20,2026-04-13 03:19:14,2026-04-13 03:19:14,1,Indoor Temperature Control,4,Noise & Acoustics,6,Security & Access Control,3,Lighting & Daylight,2,Air Quality & Ventilation,7,Occupancy & Space Utilisation,10,Waste & Recycling,8,Fire Safety & Emergency,5,Energy Consumption,12,Green Spaces & Biodiversity,15,"Lifts, Stairs & Internal Transport",13,Health & Well-being,9,Water Management,17,Building Automation & AI,14,IoT Sensors & Data Analytics,11,Renewable Energy & Solar,19,Building Maintenance & Faults,18,User Apps & Digital Interaction,16,Parking & EV Charging,20,Carbon Footprint & Net Zero
codefusion lab,20,2026-04-12 15:35:06,2026-04-11 14:23:32,3,Lighting & Daylight,5,Energy Consumption,10,Waste & Recycling,11,Renewable Energy & Solar,16,Parking & EV Charging,19,Building Maintenance & Faults,15,"Lifts, Stairs & Internal Transport",7,Occupancy & Space Utilisation,8,Fire Safety & Emergency,13,Health & Well-being,12,Green Spaces & Biodiversity,6,Security & Access Control,1,Indoor Temperature Control,9,Water Management,17,Building Automation & AI,18,User Apps & Digital Interaction,4,Noise & Acoustics,2,Air Quality & Ventilation,20,Carbon Footprint & Net Zero,14,IoT Sensors & Data Analytics
ernestine,20,2026-04-12 15:21:49,2026-04-11 14:41:21,5,Energy Consumption,4,Noise & Acoustics,3,Lighting & Daylight,1,Indoor Temperature Control,2,Air Quality & Ventilation,8,Fire Safety & Emergency,11,Renewable Energy & Solar,13,Health & Well-being,10,Waste & Recycling,6,Security & Access Control,9,Water Management,7,Occupancy & Space Utilisation,15,"Lifts, Stairs & Internal Transport",12,Green Spaces & Biodiversity,16,Parking & EV Charging,19,Building Maintenance & Faults,18,User Apps & Digital Interaction,14,IoT Sensors & Data Analytics,20,Carbon Footprint & Net Zero,17,Building Automation & AI
david witham,20,2026-04-12 14:23:14,2026-04-11 03:02:42,4,Noise & Acoustics,3,Lighting & Daylight,7,Occupancy & Space Utilisation,9,Water Management,10,Waste & Recycling,11,Renewable Energy & Solar,6,Security & Access Control,1,Indoor Temperature Control,14,IoT Sensors & Data Analytics,12,Green Spaces & Biodiversity,19,Building Maintenance & Faults,2,Air Quality & Ventilation,8,Fire Safety & Emergency,5,Energy Consumption,18,User Apps & Digital Interaction,15,"Lifts, Stairs & Internal Transport",20,Carbon Footprint & Net Zero,13,Health & Well-being,16,Parking & EV Charging,17,Building Automation & AI
pat,20,2026-04-12 12:09:18,2026-04-12 12:09:18,1,Indoor Temperature Control,2,Air Quality & Ventilation,20,Carbon Footprint & Net Zero,8,Fire Safety & Emergency,12,Green Spaces & Biodiversity,18,User Apps & Digital Interaction,15,"Lifts, Stairs & Internal Transport",3,Lighting & Daylight,5,Energy Consumption,6,Security & Access Control,9,Water Management,10,Waste & Recycling,16,Parking & EV Charging,17,Building Automation & AI,4,Noise & Acoustics,19,Building Maintenance & Faults,7,Occupancy & Space Utilisation,14,IoT Sensors & Data Analytics,11,Renewable Energy & Solar,13,Health & Well-being
chadwick bricker,20,2026-04-12 11:59:41,2026-04-09 13:18:01,1,Indoor Temperature Control,4,Noise & Acoustics,3,Lighting & Daylight,2,Air Quality & Ventilation,7,Occupancy & Space Utilisation,6,Security & Access Control,5,Energy Consumption,9,Water Management,8,Fire Safety & Emergency,13,Health & Well-being,12,Green Spaces & Biodiversity,10,Waste & Recycling,15,"Lifts, Stairs & Internal Transport",14,IoT Sensors & Data Analytics,11,Renewable Energy & Solar,18,User Apps & Digital Interaction,17,Building Automation & AI,16,Parking & EV Charging,20,Carbon Footprint & Net Zero,19,Building Maintenance & Faults
mark johnson,20,2026-04-12 09:35:42,2026-04-12 09:35:42,8,Fire Safety & Emergency,5,Energy Consumption,6,Security & Access Control,10,Waste & Recycling,19,Building Maintenance & Faults,20,Carbon Footprint & Net Zero,9,Water Management,2,Air Quality & Ventilation,7,Occupancy & Space Utilisation,13,Health & Well-being,11,Renewable Energy & Solar,3,Lighting & Daylight,1,Indoor Temperature Control,4,Noise & Acoustics,12,Green Spaces & Biodiversity,16,Parking & EV Charging,14,IoT Sensors & Data Analytics,15,"Lifts, Stairs & Internal Transport",17,Building Automation & AI,18,User Apps & Digital Interaction
leigh ann hall,20,2026-04-12 09:35:08,2026-04-12 09:35:08,13,Health & Well-being,6,Security & Access Control,18,User Apps & Digital Interaction,2,Air Quality & Ventilation,19,Building Maintenance & Faults,14,IoT Sensors & Data Analytics,15,"Lifts, Stairs & Internal Transport",8,Fire Safety & Emergency,16,Parking & EV Charging,1,Indoor Temperature Control,10,Waste & Recycling,9,Water Management,12,Green Spaces & Biodiversity,7,Occupancy & Space Utilisation,17,Building Automation & AI,3,Lighting & Daylight,5,Energy Consumption,4,Noise & Acoustics,20,Carbon Footprint & Net Zero,11,Renewable Energy & Solar
wendy rager,20,2026-04-12 08:40:18,2026-04-09 22:29:42,1,Indoor Temperature Control,5,Energy Consumption,8,Fire Safety & Emergency,12,Green Spaces & Biodiversity,14,IoT Sensors & Data Analytics,7,Occupancy & Space Utilisation,4,Noise & Acoustics,9,Water Management,2,Air Quality & Ventilation,17,Building Automation & AI,16,Parking & EV Charging,15,"Lifts, Stairs & Internal Transport",13,Health & Well-being,10,Waste & Recycling,3,Lighting & Daylight,19,Building Maintenance & Faults,6,Security & Access Control,18,User Apps & Digital Interaction,20,Carbon Footprint & Net Zero,11,Renewable Energy & Solar
david cara,20,2026-04-12 01:02:22,2026-04-09 13:55:15,10,Waste & Recycling,8,Fire Safety & Emergency,6,Security & Access Control,2,Air Quality & Ventilation,5,Energy Consumption,13,Health & Well-being,16,Parking & EV Charging,12,Green Spaces & Biodiversity,7,Occupancy & Space Utilisation,1,Indoor Temperature Control,4,Noise & Acoustics,11,Renewable Energy & Solar,17,Building Automation & AI,9,Water Management,3,Lighting & Daylight,18,User Apps & Digital Interaction,14,IoT Sensors & Data Analytics,19,Building Maintenance & Faults,15,"Lifts, Stairs & Internal Transport",20,Carbon Footprint & Net Zero
