ID,Question,Category,Register,expected_behavior,l7_stratum,required_data_sources,answer_type,latent_complexity,rationale
G001,Which room on floor2 is the quietest right now?,generated-deliberative,Generated,answer,superlative,"graph, timeseries, geometry, amenities",single_choice,7,template-instantiated from the bldg2 graph
G003,Show me the zone with minimum occupancy.,generated-deliberative,Generated,answer,superlative,"graph, timeseries, geometry, amenities",single_choice,7,template-instantiated from the bldg2 graph
G004,Which room on floor1 has the lowest CO2 right now?,generated-deliberative,Generated,answer,superlative,"graph, timeseries, geometry, amenities",single_choice,7,template-instantiated from the bldg2 graph
G005,Which room on floor2 has the lowest CO2 right now?,generated-deliberative,Generated,answer,superlative,"graph, timeseries, geometry, amenities",single_choice,7,template-instantiated from the bldg2 graph
G006,Which room is the warmest in the whole building right now?,generated-deliberative,Generated,answer,superlative,"graph, timeseries, geometry, amenities",single_choice,7,template-instantiated from the bldg2 graph
G007,Rank the rooms on floor1 by noise level.,generated-deliberative,Generated,answer,superlative,"graph, timeseries, geometry, amenities",ranked_list,7,template-instantiated from the bldg2 graph
G008,Rank the rooms on floor2 by noise level.,generated-deliberative,Generated,answer,superlative,"graph, timeseries, geometry, amenities",ranked_list,7,template-instantiated from the bldg2 graph
G009,"Where can I sit that's quiet, with good air, near study area?",generated-deliberative,Generated,answer,constraint_ranking,"graph, timeseries, geometry, amenities",single_choice,7,template-instantiated from the bldg2 graph
G010,"Where can I sit that's quiet, with good air, near toilet facility?",generated-deliberative,Generated,answer,constraint_ranking,"graph, timeseries, geometry, amenities",single_choice,7,template-instantiated from the bldg2 graph
G011,Find me a room on floor0 that is cool and not stuffy.,generated-deliberative,Generated,answer,constraint_ranking,"graph, timeseries, geometry, amenities",single_choice,7,template-instantiated from the bldg2 graph
G013,Which rooms are both quiet and well-lit right now?,generated-deliberative,Generated,answer,constraint_ranking,"graph, timeseries, geometry, amenities",ranked_list,7,template-instantiated from the bldg2 graph
G014,Where should I sit tomorrow morning for a quiet environment?,generated-deliberative,Generated,answer,forecast,"graph, timeseries, geometry, amenities",single_choice,7,template-instantiated from the bldg2 graph
G015,Which room on floor1 will have the best air tomorrow?,generated-deliberative,Generated,answer,forecast,"graph, timeseries, geometry, amenities",single_choice,7,template-instantiated from the bldg2 graph
G016,Which room on floor0 will have the best air tomorrow?,generated-deliberative,Generated,answer,forecast,"graph, timeseries, geometry, amenities",single_choice,7,template-instantiated from the bldg2 graph
G017,Which quiet rooms are nearest a drinking water?,generated-deliberative,Generated,answer,spatial_anchored,"graph, timeseries, geometry, amenities",ranked_list,7,template-instantiated from the bldg2 graph
G019,Where should I sit - somewhere quiet on floor 99?,generated-deliberative,Generated,clarify,ambiguous,"graph, timeseries, geometry, amenities",clarify_question,7,template-instantiated from the bldg2 graph
G020,"Where can I sit that's quiet, near the aquarium?",generated-deliberative,Generated,clarify,ambiguous,"graph, timeseries, geometry, amenities",clarify_question,7,template-instantiated from the bldg2 graph
G021,Which room has the lowest radiation right now?,generated-deliberative,Generated,decline_hint,unanswerable,"graph, timeseries, geometry, amenities",honest_decline,7,template-instantiated from the bldg2 graph
G022,Rank the rooms on floor0 by wifi signal strength.,generated-deliberative,Generated,decline_hint,unanswerable,"graph, timeseries, geometry, amenities",honest_decline,7,template-instantiated from the bldg2 graph
G023,Rank the rooms on floor1 by wifi signal strength.,generated-deliberative,Generated,decline_hint,unanswerable,"graph, timeseries, geometry, amenities",honest_decline,7,template-instantiated from the bldg2 graph
G024,Where can I sit that's quiet with the best air ionisation?,generated-deliberative,Generated,answer,constraint_ranking,"graph, timeseries, geometry, amenities",single_choice,7,template-instantiated from the bldg2 graph
