ID,Question,Category,Register,expected_behavior,l7_stratum,required_data_sources,answer_type,latent_complexity,rationale
Q001,Where is the facility manager's office?,Wayfinding & entity resolution,Naive,answer,reflex,"graph, geometry",value,2,Room-label lookup plus floor-plan location is standard reflex wayfinding; referent gate declines honestly only if no such labeled space exists.
Q002,Which room is the noisy one with all the machines in the basement?,Wayfinding & entity resolution,Naive,clarify,ambiguous,graph,clarify_question,3,'The basement' and a fuzzy description ('noisy one with machines') are underspecified anchors — the system should ask one targeted question to pin the floor/space.
Q003,Take me to the nearest accessible toilet from where I'm standing.,Wayfinding & entity resolution,Naive,clarify,ambiguous,"graph, amenities, geometry",clarify_question,3,"'From where I'm standing' references the asker's unstated location, so the system must ask for a starting anchor before routing to the nearest ToiletFacility."
Q004,What's actually in Room 2.14 - is it a lab or a meeting room?,Wayfinding & entity resolution,Intermediate,answer,reflex,graph,value,2,Space-type metadata for a named room is a direct SPARQL lookup on the graph.
Q005,Which zones does AHU-3 serve?,Wayfinding & entity resolution,Expert,answer,reflex,graph,value,2,AHU-to-zone feeds relationships are equipment metadata in the graph (AHU/VAV inventory exists).
Q006,"Do we have any sensors on the fourth floor, and what do they measure?",Wayfinding & entity resolution,Intermediate,answer,reflex,graph,explanation,2,Per-floor sensor inventory plus measured modalities is a metadata query over the graph.
Q007,"What's the difference between the space called ""Atrium"" on the plans and the one everyone calls the ""street""?",Wayfinding & entity resolution,Intermediate,clarify,ambiguous,graph,clarify_question,3,"The colloquial nickname 'the street' is not a mappable referent in the model, so the system should ask which space it denotes rather than guess."
Q008,Where's a quiet place to sit right now?,Comfort & place-finding,Naive,answer,superlative,"timeseries, graph",single_choice,4,Single-criterion live minimum over noise sensors across sittable spaces — a supported superlative recommendation.
Q009,I get cold easily - which desk should I take this afternoon?,Comfort & place-finding,Naive,answer,forecast,"timeseries, forecast, graph",single_choice,5,Stated preference (warm) with a future window ('this afternoon') maps to a forecast-conditioned warmest-space recommendation at room granularity.
Q010,Where should I sit on Monday afternoon for a good environment?,Comfort & place-finding,Naive,answer,forecast,"timeseries, forecast, graph",single_choice,6,"'Good environment' maps to default comfort criteria and 'Monday afternoon' makes it forecast-conditioned multi-criterion place-finding, which ARBITER supports."
Q011,Find me a room for six people that won't get stuffy over a two-hour meeting.,Comfort & place-finding,Intermediate,answer,constraint_ranking,"graph, geometry, timeseries, forecast",single_choice,7,"Capacity constraint plus predicted CO2 buildup over a two-hour horizon is deliberative multi-constraint selection across graph, geometry, and forecast."
Q012,Which study spaces had the best air quality last week?,Comfort & place-finding,Intermediate,answer,superlative,"timeseries, graph, amenities",ranked_list,4,Historical CO2 minimum over StudyArea-anchored spaces for last week — superlative over the 5-week history.
Q013,"Is the third floor too bright in the afternoon, or is it just me?",Comfort & place-finding,Naive,answer,reflex,"timeseries, graph",explanation,3,"Afternoon illuminance analytics on floor-3 sensors answers the comfort question with grounded evidence (comfort questions route to analytics, not complaint)."
Q014,Rank the open-plan zones by predicted PMV for tomorrow morning.,Comfort & place-finding,Expert,decline_hint,unanswerable,none,honest_decline,7,"True PMV needs mean radiant temperature, air velocity, and clothing/metabolic inputs the building does not sense; honest decline naming those gaps (optionally redirecting to a temp/humidity forecast ranking)."
Q015,Is it too hot in here?,Current state / lookup,Naive,clarify,ambiguous,"timeseries, graph",clarify_question,2,"'In here' references the asker's unstated location — one clarifying question for the room, then a trivial temperature lookup."
Q016,What's the CO2 in the lecture theatre right now?,Current state / lookup,Intermediate,answer,reflex,"timeseries, graph",value,1,Live CO2 reading for a resolvable named space is the canonical single-sensor reflex lookup.
Q017,Are the windows open anywhere they shouldn't be?,Current state / lookup,Intermediate,answer,reflex,"timeseries, graph",explanation,4,"Window_contact sensors exist in every room, so the system can enumerate currently open windows building-wide; the normative 'shouldn't' is answered by surfacing the open set for the user to judge."
Q018,Is the heating on today?,Current state / lookup,Naive,decline_hint,unanswerable,none,honest_decline,2,"No HVAC operational-status or plant-state points exist among the 8 modalities; honest decline, optionally redirecting to temperature trends as indirect evidence."
Q019,Show me live setpoints versus measured temperature for all zones on floor 5.,Current state / lookup,Expert,decline_hint,unanswerable,none,honest_decline,4,"Setpoint data is absent from the model (only the 8 sensed modalities exist), so the comparison cannot be made — decline naming the missing setpoints while measured temperatures alone remain offerable."
Q020,Give me a report on the anomalies this week.,Retrospective analysis & reporting,Intermediate,answer,reflex,"timeseries, graph",explanation,5,Anomaly detection over the week's sensor series is a listed reflex pipeline; building-wide multi-modality synthesis into a report raises latent complexity.
Q021,Which area was quietest last week?,Retrospective analysis & reporting,Naive,answer,superlative,"graph, timeseries",single_choice,4,Noise sensors exist in every room with 5-week history; min-average noise over last week is a standard superlative over spaces.
Q022,"Was last month worse than the same month last year, environmentally?",Retrospective analysis & reporting,Intermediate,decline_hint,unanswerable,none,honest_decline,5,"Only 5 weeks of history exist, so year-over-year comparison data is absent and the system must decline naming the horizon limit."
Q023,"How often did we breach 1000 ppm CO2 in teaching spaces last term, and where?",Retrospective analysis & reporting,Expert,clarify,ambiguous,"graph, timeseries",clarify_question,5,'Last term' is an unmappable institutional time scope (and exceeds the 5-week horizon); system should ask for a date range before running the CO2 breach count.
Q024,Summarise everything that went wrong in the building in the last 48 hours.,Retrospective analysis & reporting,Intermediate,answer,reflex,"timeseries, reports, graph",explanation,5,48h is within history; anomaly scan across the 8 modalities plus filed user reports yields a grounded incident summary.
